id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
410,69,72,BGM below ref,41542,0.526719987,0.526719987,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.041666666666666664,0.041666666666666664,0.001736111111111111,3,<= 5% or 5 mg/dL
411,147,169,BGM below ref,88517,0.315519989,0.315519989,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1301775147928994,0.1301775147928994,0.016946185357655543,13.017751479289942,> 10 - 15% or mg/dL
412,116,125,BGM below ref,69842,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.072,0.072,0.005183999999999999,7.2,> 5 - 10% or mg/dL
413,121,124,BGM below ref,72846,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.024193548387096774,0.024193548387096774,5.853277835587929e-4,2.4193548387096775,<= 5% or 5 mg/dL
414,150,151,BGM below ref,90302,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006622516556291391,0.006622516556291391,4.385772553835358e-5,0.6622516556291391,<= 5% or 5 mg/dL
415,164,175,BGM below ref,98740,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06285714285714286,0.06285714285714286,0.003951020408163266,6.285714285714286,> 5 - 10% or mg/dL
416,249,254,BGM below ref,149904,0.180659994,0.180659994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01968503937007874,0.01968503937007874,3.8750077500155e-4,1.968503937007874,<= 5% or 5 mg/dL
417,138,145,BGM below ref,83084,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04827586206896552,0.04827586206896552,0.0023305588585017835,4.827586206896552,<= 5% or 5 mg/dL
418,101,99,BGM above ref,60801,-0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.020202020202020204,0.020202020202020204,4.081216202428324e-4,2,<= 5% or 5 mg/dL
419,171,169,BGM above ref,102941,-0.010178,0.010178,0,-0.001,0.5,NA,NA,POC > BMP,None,0.011834319526627219,0.011834319526627219,1.400511186583103e-4,1.183431952662722,<= 5% or 5 mg/dL
420,106,105,BGM above ref,63812,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.009523809523809525,0.009523809523809525,9.0702947845805e-5,0.9523809523809523,<= 5% or 5 mg/dL
421,86,88,BGM below ref,51775,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.022727272727272728,0.022727272727272728,5.165289256198347e-4,2,<= 5% or 5 mg/dL
422,86,165,BGM below ref,51852,0.992370009,0.992370009,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.47878787878787876,0.47878787878787876,0.2292378328741965,47.878787878787875,> 15% or 15 mg/dL
423,97,102,BGM below ref,58400,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.049019607843137254,0.049019607843137254,0.0024029219530949633,4.901960784313726,<= 5% or 5 mg/dL
424,72,115,BGM below ref,43388,0.829519987,0.829519987,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.3739130434782609,0.3739130434782609,0.1398109640831758,37.391304347826086,> 15% or 15 mg/dL
425,139,134,BGM above ref,83674,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03731343283582089,0.03731343283582089,0.0013922922699933168,3.7313432835820897,<= 5% or 5 mg/dL
426,116,115,BGM above ref,69832,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.008695652173913044,0.008695652173913044,7.561436672967865e-5,0.8695652173913043,<= 5% or 5 mg/dL
427,153,152,BGM above ref,92106,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.006578947368421052,0.006578947368421052,4.328254847645429e-5,0.6578947368421053,<= 5% or 5 mg/dL
428,91,82,BGM above ref,54774,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10975609756097561,0.10975609756097561,0.012046400951814397,9,> 5 - 10% or mg/dL
429,138,136,BGM above ref,83075,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014705882352941176,0.014705882352941176,2.1626297577854672e-4,1.4705882352941178,<= 5% or 5 mg/dL
430,154,155,BGM below ref,92710,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0064516129032258064,0.0064516129032258064,4.162330905306972e-5,0.6451612903225806,<= 5% or 5 mg/dL
431,90,90,BGM equal to ref,54181,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
432,118,116,BGM above ref,71035,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.017241379310344827,0.017241379310344827,2.9726516052318666e-4,1.7241379310344827,<= 5% or 5 mg/dL
433,134,137,BGM below ref,80672,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.021897810218978103,0.021897810218978103,4.7951409238638186e-4,2.18978102189781,<= 5% or 5 mg/dL
434,171,154,BGM above ref,102926,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11038961038961038,0.11038961038961038,0.012185866081969978,11.03896103896104,> 10 - 15% or mg/dL
435,137,135,BGM above ref,82473,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014814814814814815,0.014814814814814815,2.1947873799725654e-4,1.4814814814814814,<= 5% or 5 mg/dL
436,106,101,BGM above ref,63808,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04950495049504951,0.04950495049504951,0.0024507401235173026,4.9504950495049505,<= 5% or 5 mg/dL
437,169,171,BGM below ref,101741,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011695906432748537,0.011695906432748537,1.367942272836086e-4,1.1695906432748537,<= 5% or 5 mg/dL
438,87,84,BGM above ref,52372,-0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03571428571428571,0.03571428571428571,0.0012755102040816326,3,<= 5% or 5 mg/dL
439,123,134,BGM below ref,74058,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08208955223880597,0.08208955223880597,0.006738694586767654,8.208955223880597,> 5 - 10% or mg/dL
440,257,269,BGM below ref,154727,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04460966542750929,0.04460966542750929,0.001990022249554318,4.4609665427509295,<= 5% or 5 mg/dL
441,232,216,BGM above ref,139649,-0.055980001,0.055980001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07407407407407407,0.07407407407407407,0.0054869684499314125,7.407407407407407,> 5 - 10% or mg/dL
442,126,128,BGM below ref,75855,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.015625,0.015625,2.44140625e-4,1.5625,<= 5% or 5 mg/dL
443,81,92,BGM below ref,48774,0.18321,0.18321,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11956521739130435,0.11956521739130435,0.014295841209829869,11,> 10 - 15% or mg/dL
444,208,229,BGM below ref,125238,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09170305676855896,0.09170305676855896,0.008409450620697546,9.170305676855895,> 5 - 10% or mg/dL
445,218,226,BGM below ref,131245,0.022901,0.022901,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.035398230088495575,0.035398230088495575,0.0012530346933980734,3.5398230088495577,<= 5% or 5 mg/dL
446,117,112,BGM above ref,70430,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.044642857142857144,0.044642857142857144,0.001992984693877551,4.464285714285714,<= 5% or 5 mg/dL
447,282,274,BGM above ref,169757,-0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC > BMP,None,0.029197080291970802,0.029197080291970802,8.524694975757898e-4,2.9197080291970803,<= 5% or 5 mg/dL
448,94,119,BGM below ref,56614,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.21008403361344538,0.21008403361344538,0.04413530117929525,21.008403361344538,> 15% or 15 mg/dL
449,103,107,BGM below ref,62011,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.037383177570093455,0.037383177570093455,0.0013975019652371385,3.7383177570093458,<= 5% or 5 mg/dL
450,89,88,BGM above ref,53578,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.011363636363636364,0.011363636363636364,1.2913223140495868e-4,1,<= 5% or 5 mg/dL
451,110,146,BGM below ref,66257,0.42493999,0.42493999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.2465753424657534,0.2465753424657534,0.06079939951210358,24.65753424657534,> 15% or 15 mg/dL
452,172,184,BGM below ref,103557,0.399489999,0.399489999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06521739130434782,0.06521739130434782,0.004253308128544423,6.521739130434782,> 5 - 10% or mg/dL
453,200,208,BGM below ref,120409,0.170479998,0.170479998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.038461538461538464,0.038461538461538464,0.0014792899408284025,3.8461538461538463,<= 5% or 5 mg/dL
454,111,117,BGM below ref,66829,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05128205128205128,0.05128205128205128,0.0026298487836949372,5.128205128205129,> 5 - 10% or mg/dL
455,117,116,BGM above ref,70434,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.008620689655172414,0.008620689655172414,7.431629013079666e-5,0.8620689655172413,<= 5% or 5 mg/dL
456,208,198,BGM above ref,125207,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.050505050505050504,0.050505050505050504,0.002550760126517702,5.05050505050505,> 5 - 10% or mg/dL
457,92,94,BGM below ref,55387,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02127659574468085,0.02127659574468085,4.526935264825713e-4,2,<= 5% or 5 mg/dL
458,116,113,BGM above ref,69830,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02654867256637168,0.02654867256637168,7.048320150364163e-4,2.6548672566371683,<= 5% or 5 mg/dL
459,86,87,BGM below ref,51774,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011494252873563218,0.011494252873563218,1.321178491214163e-4,1,<= 5% or 5 mg/dL
460,139,146,BGM below ref,83686,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04794520547945205,0.04794520547945205,0.002298742728466879,4.794520547945205,<= 5% or 5 mg/dL
461,132,145,BGM below ref,79478,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0896551724137931,0.0896551724137931,0.008038049940546967,8.96551724137931,> 5 - 10% or mg/dL
462,124,149,BGM below ref,74674,0.269719988,0.269719988,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.16778523489932887,0.16778523489932887,0.028151885050222966,16.778523489932887,> 15% or 15 mg/dL
463,110,101,BGM above ref,66212,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0891089108910891,0.0891089108910891,0.007940398000196058,8.910891089108912,> 5 - 10% or mg/dL
464,258,263,BGM below ref,155322,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.019011406844106463,0.019011406844106463,3.614335901921381e-4,1.9011406844106464,<= 5% or 5 mg/dL
465,184,214,BGM below ref,110799,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.14018691588785046,0.14018691588785046,0.01965237138614726,14.018691588785046,> 10 - 15% or mg/dL
466,138,127,BGM above ref,83066,-0.076335996,0.076335996,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08661417322834646,0.08661417322834646,0.007502015004030008,8.661417322834646,> 5 - 10% or mg/dL
467,213,220,BGM below ref,128234,0.015267,0.015267,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.031818181818181815,0.031818181818181815,0.0010123966942148757,3.1818181818181817,<= 5% or 5 mg/dL
468,128,123,BGM above ref,77052,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04065040650406504,0.04065040650406504,0.0016524555489457332,4.065040650406504,<= 5% or 5 mg/dL
469,559,489,BGM above ref,336449,-0.119589999,0.119589999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14314928425357873,0.14314928425357873,0.020491717582311882,14.314928425357873,> 10 - 15% or mg/dL
470,161,166,BGM below ref,96928,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.030120481927710843,0.030120481927710843,9.072434315575555e-4,3.0120481927710845,<= 5% or 5 mg/dL
471,98,99,BGM below ref,58998,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.010101010101010102,0.010101010101010102,1.020304050607081e-4,1,<= 5% or 5 mg/dL
472,175,172,BGM above ref,105348,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01744186046511628,0.01744186046511628,3.042184964845863e-4,1.744186046511628,<= 5% or 5 mg/dL
473,209,197,BGM above ref,125807,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06091370558375635,0.06091370558375635,0.0037104795279445492,6.091370558375634,> 5 - 10% or mg/dL
474,193,190,BGM above ref,116184,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.015789473684210527,0.015789473684210527,2.4930747922437675e-4,1.5789473684210527,<= 5% or 5 mg/dL
475,98,96,BGM above ref,58995,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.020833333333333332,0.020833333333333332,4.3402777777777775e-4,2,<= 5% or 5 mg/dL
476,350,427,BGM below ref,210778,0.460559994,0.460559994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.18032786885245902,0.18032786885245902,0.032518140284869664,18.0327868852459,> 15% or 15 mg/dL
477,111,111,BGM equal to ref,66823,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
478,151,145,BGM above ref,90897,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.041379310344827586,0.041379310344827586,0.0017122473246135553,4.137931034482759,<= 5% or 5 mg/dL
479,113,113,BGM equal to ref,68027,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
480,109,118,BGM below ref,65628,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07627118644067797,0.07627118644067797,0.005817293881068659,7.627118644067797,> 5 - 10% or mg/dL
481,204,201,BGM above ref,122806,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014925373134328358,0.014925373134328358,2.227667631989307e-4,1.492537313432836,<= 5% or 5 mg/dL
482,228,230,BGM below ref,137259,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008695652173913044,0.008695652173913044,7.561436672967865e-5,0.8695652173913043,<= 5% or 5 mg/dL
483,117,122,BGM below ref,70440,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.040983606557377046,0.040983606557377046,0.001679656006449879,4.098360655737705,<= 5% or 5 mg/dL
484,54,57,BGM below ref,32512,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05263157894736842,0.05263157894736842,0.0027700831024930744,3,<= 5% or 5 mg/dL
485,92,98,BGM below ref,55391,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.061224489795918366,0.061224489795918366,0.003748438150770512,6,> 5 - 10% or mg/dL
486,165,175,BGM below ref,99341,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05714285714285714,0.05714285714285714,0.0032653061224489793,5.714285714285714,> 5 - 10% or mg/dL
487,177,178,BGM below ref,106556,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0056179775280898875,0.0056179775280898875,3.156167150612296e-5,0.5617977528089888,<= 5% or 5 mg/dL
488,138,135,BGM above ref,83074,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022222222222222223,0.022222222222222223,4.938271604938272e-4,2.2222222222222223,<= 5% or 5 mg/dL
489,158,149,BGM above ref,95108,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06040268456375839,0.06040268456375839,0.0036484843025088964,6.040268456375839,> 5 - 10% or mg/dL
490,103,116,BGM below ref,62020,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11206896551724138,0.11206896551724138,0.012559453032104638,11.206896551724139,> 10 - 15% or mg/dL
491,110,102,BGM above ref,66213,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0784313725490196,0.0784313725490196,0.006151480199923107,7.8431372549019605,> 5 - 10% or mg/dL
492,145,138,BGM above ref,87284,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.050724637681159424,0.050724637681159424,0.0025729888678848985,5.072463768115942,> 5 - 10% or mg/dL
493,95,100,BGM below ref,57196,0.012723,0.012723,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05,0.05,0.0025000000000000005,5,<= 5% or 5 mg/dL
494,124,141,BGM below ref,74666,0.26462999,0.26462999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12056737588652482,0.12056737588652482,0.014536492128162565,12.056737588652481,> 10 - 15% or mg/dL
495,156,158,BGM below ref,93915,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.012658227848101266,0.012658227848101266,1.602307322544464e-4,1.2658227848101267,<= 5% or 5 mg/dL
496,117,125,BGM below ref,70443,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.064,0.064,0.004096,6.4,> 5 - 10% or mg/dL
497,190,201,BGM below ref,114392,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05472636815920398,0.05472636815920398,0.002994975371896735,5.472636815920398,> 5 - 10% or mg/dL
498,106,102,BGM above ref,63809,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0392156862745098,0.0392156862745098,0.0015378700499807767,3.9215686274509802,<= 5% or 5 mg/dL
499,88,100,BGM below ref,52989,0.173030004,0.173030004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12,0.12,0.0144,12,> 10 - 15% or mg/dL
500,184,172,BGM above ref,110757,-0.473280013,0.473280013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06976744186046512,0.06976744186046512,0.0048674959437533805,6.976744186046512,> 5 - 10% or mg/dL
501,181,183,BGM below ref,108965,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01092896174863388,0.01092896174863388,1.1944220490310251e-4,1.092896174863388,<= 5% or 5 mg/dL
502,133,143,BGM below ref,80077,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06993006993006994,0.06993006993006994,0.0048902146804244715,6.993006993006993,> 5 - 10% or mg/dL
503,161,171,BGM below ref,96933,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05847953216374269,0.05847953216374269,0.0034198556820902153,5.847953216374269,> 5 - 10% or mg/dL
504,122,117,BGM above ref,73440,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.042735042735042736,0.042735042735042736,0.001826283877565929,4.273504273504273,<= 5% or 5 mg/dL
505,94,84,BGM above ref,56579,-0.211199999,0.211199999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11904761904761904,0.11904761904761904,0.014172335600907028,10,> 5 - 10% or mg/dL
506,109,105,BGM above ref,65615,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0380952380952381,0.0380952380952381,0.00145124716553288,3.8095238095238093,<= 5% or 5 mg/dL
507,283,297,BGM below ref,170381,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04713804713804714,0.04713804713804714,0.002221995487988754,4.713804713804714,<= 5% or 5 mg/dL
508,146,155,BGM below ref,87902,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05806451612903226,0.05806451612903226,0.0033714880332986474,5.806451612903226,> 5 - 10% or mg/dL
509,123,111,BGM above ref,74035,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10810810810810811,0.10810810810810811,0.011687363038714392,10.81081081081081,> 10 - 15% or mg/dL
510,261,270,BGM below ref,157132,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03333333333333333,0.03333333333333333,0.0011111111111111111,3.3333333333333335,<= 5% or 5 mg/dL
511,229,214,BGM above ref,137844,-0.055980001,0.055980001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07009345794392523,0.07009345794392523,0.004913092846536815,7.009345794392523,> 5 - 10% or mg/dL
512,108,117,BGM below ref,65026,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07692307692307693,0.07692307692307693,0.00591715976331361,7.6923076923076925,> 5 - 10% or mg/dL
513,335,393,BGM below ref,201729,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1475826972010178,0.1475826972010178,0.021780652513127306,14.758269720101781,> 10 - 15% or mg/dL
514,102,107,BGM below ref,61410,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04672897196261682,0.04672897196261682,0.002183596820683029,4.672897196261682,<= 5% or 5 mg/dL
515,180,195,BGM below ref,108376,0.376590014,0.376590014,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07692307692307693,0.07692307692307693,0.00591715976331361,7.6923076923076925,> 5 - 10% or mg/dL
516,103,133,BGM below ref,62037,0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.22556390977443608,0.22556390977443608,0.05087907739272994,22.55639097744361,> 15% or 15 mg/dL
517,111,118,BGM below ref,66830,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.059322033898305086,0.059322033898305086,0.003519103705831658,5.932203389830509,> 5 - 10% or mg/dL
518,164,160,BGM above ref,98725,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.025,0.025,6.250000000000001e-4,2.5,<= 5% or 5 mg/dL
519,109,103,BGM above ref,65613,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05825242718446602,0.05825242718446602,0.003393345272881516,5.825242718446602,> 5 - 10% or mg/dL
520,234,289,BGM below ref,140924,0.239189997,0.239189997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1903114186851211,0.1903114186851211,0.036218436081943466,19.031141868512112,> 15% or 15 mg/dL
521,392,396,BGM below ref,235989,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.010101010101010102,0.010101010101010102,1.020304050607081e-4,1.0101010101010102,<= 5% or 5 mg/dL
522,115,127,BGM below ref,69243,0.111960001,0.111960001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09448818897637795,0.09448818897637795,0.008928017856035711,9.448818897637794,> 5 - 10% or mg/dL
523,171,166,BGM above ref,102938,-0.010178,0.010178,0,-0.001,0.5,NA,NA,POC > BMP,None,0.030120481927710843,0.030120481927710843,9.072434315575555e-4,3.0120481927710845,<= 5% or 5 mg/dL
524,195,223,BGM below ref,117419,0.234099999,0.234099999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12556053811659193,0.12556053811659193,0.015765448732128134,12.556053811659194,> 10 - 15% or mg/dL
525,132,131,BGM above ref,79464,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.007633587786259542,0.007633587786259542,5.827166249053085e-5,0.7633587786259542,<= 5% or 5 mg/dL
526,106,108,BGM below ref,63815,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018518518518518517,0.018518518518518517,3.429355281207133e-4,1.8518518518518519,<= 5% or 5 mg/dL
527,69,69,BGM equal to ref,41539,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
528,195,207,BGM below ref,117403,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.057971014492753624,0.057971014492753624,0.003360638521319051,5.797101449275362,> 5 - 10% or mg/dL
529,123,126,BGM below ref,74050,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023809523809523808,0.023809523809523808,5.668934240362811e-4,2.380952380952381,<= 5% or 5 mg/dL
530,183,169,BGM above ref,110153,-0.483460009,0.483460009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08284023668639054,0.08284023668639054,0.006862504814257205,8.284023668639053,> 5 - 10% or mg/dL
